href,title,ingredients,preparation,calories,carb,protein,fat,types,category,is_diary,image_url,slugs
https://veganuary.com/recipes/tofu-noodle-broth/,Tofu Noodle Broth,"1. 350G Firm Tofu Or Other Alternative Such As Tempeh Or Seitan
2. 12 Litres Vegetable Stock
3. 1 Clove Garlic Chopped
4. 1 Red Chilli Chopped Deseeded For Less Heat
5. 1 Large Carrot Julienned
6. 12 Red Pepper Julienned
7. 1 Small Head Of Swiss Chard Or Bok Choi Or Other Greens
8. 3 Tbsp Dry Sherry Check For A Vegan Kind
9. 3 Tbsp Dark Soy Sauce
10. 1 Tsp Miso Paste
11. 75G Fine Wholewheat Noodles Egg Free","1. Pour The Vegetable Stock Into A Large Pan And Add The Garlic, Chilli, Vegetables, Sherry And Soy Sauce.
2. Bring To Boiling, Then Turn The Heat Down And Simmer Gently For 10 Minutes.
3. Add The Cubed Tofu, Miso Paste And Noodles And Cook Until The Noodles Are Cooked According To Package Instruction :.
4. Season With Soy Sauce If Necessary.
5. Ladle The Broth Into Bowls, Garnish With Shredded Spring Onions And Extra Slices Of Chilli.",217,26,26,2,Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2015/02/tofu-noodle-broth.jpg,tofu-noodle-broth
https://veganuary.com/recipes/vegan-carbonara-quorn-smoky-vegan-ham/,Carbonara with Smoky Vegan Ham,"1. 100G Quorn Vegan Smoky Ham Free Slices Or Similar
2. 1 Tbsp Olive Oil
3. 2 Shallots Finely Chopped
4. 2 Cloves Garlic Crushed
5. 2 Tbsp Plain Flour
6. 400Cups Soy Milk
7. Salt And Pepper
8. 5G Flat Leaf Parsley Chopped
9. 300G Spaghetti
10. Extra Flat Leaf Parsley To Garnish","1. Heat The Olive Oil In A Sauté Pan Over A Medium Heat. Add The Shallot And Sauté For 3 Minutes.
2. Add The Garlic And Cook For 1 Minute.
3. Add The Plain Flour, Stir Well To Coat And Cook For 1 Minute.
4. Slowly Add The Soy Milk To The Pan Whisking To Avoid Lumps. Bring To The Boil And Reduce To Sauce Consistency. Lower The Heat And Add The Quorn Smoky Vegan Ham, Stirring Gently To Warm Through.
5. Set To One Side, Season To Taste With Salt And Pepper And Add The Chopped Parsley.
6. Cook The Spaghetti As Per Pack Instruction :, Drain And Add To The Sauce Tossing To Coat.
7. Divide Into Warmed Serving Bowls And Garnish With Extra Flat Leaf Parsley.
8. Did You Enjoy This Dish? Try This Vegan Low-Carb Carbonara.","332,5",33,16,"15,5",Main Course,Dinner,1,https://veganuary.com/wp-content/uploads/2020/03/quornfoods_57364399654-1200x800.jpg,carbonara-with-smoky-vegan-ham
https://veganuary.com/recipes/moroccan-lentil-chickpea-and-kale-soup/,"Moroccan-Style Lentil, Chickpea and Kale Soup","1. Good Slug Of Olive Oil
2. 1 X Large Onion Red Or White Whatever You Preferhave In The Cupboard
3. 34 Big Cloves Of Garlic Finely Chopped
4. A Good Chunk Of Ginger Peeled And Diced Finely About The Same Amount In Total As The Garlic
5. 1 X Large Lemon
6. Teaspoon Of Cumin
7. Half A Teaspoon Of Cayenne Pepper
8. 34 Sundried Tomatoes From A Jar Chopped As Finely As You Can Get Them
9. Handful Of Cherry Tomatoes
10. 1 X Cup Of Red Lentils
11. 1 X Tin Of Chickpeas
12. 1 X Tin Of Chopped Tomatoes
13. Good Few Handfuls Of Kale Washed And Chopped
14. 2 X Cups Of Vegan Veggie Stock I Use Bouillon
15. 1 X Cup Of Water
16. Cracked Pepper To Taste","1. Moroccan Lentil, Chickpea And Kale Soup. A Hearty Vegan Soup, Packed Full Of Protein.
2. I’M A Bit Of A Chuck-It-In-And-Taste As I Go Kind Of Girl, So Please Forgive The Lack Of ‘Absoluteness’ With This Recipe. But This Really Is A Soup You Will Make Your Own, So Adapt The Flavours To Suit Your Own Tastes. I Like Spicy Food, So Maybe Go Easy On The Cayenne For The First Run…
3. Put Some Olive Oilin Apan And Get It On A Low Heat
4. Chop Up Your Onion And Chuck In The Pan
5. Chop/Mince Up Your Garlic And Ginger And Add To The Pan
6. Add The Cumin And Cayenne And Stir Well
7. Wash Your Lemon And Chop Into Fairly Chunky Slices – I Pretty Much Use The Entire Lemon As I Just Love The Flavour, But You May Want To Use Three Slices To Begin With – And Add To The Pan
8. Add The Finely Chopped Sundried Tomatoes And Mix In
9. In A Separate Bowl, Wash Your Lentils And Drain – Set Aside
10. In A Colander, Empty 1 Tin Of Chickpeas And Wash Well
11. Add The Lentils To The Pan And Mix Well
12. Add The Chickpeas To The Pan And Mix Well
13. Cut Your Cherry Tomatoes Into Quarters And Add To The Mix
14. Open A Can Of Chopped Tomatoes And Pour Into The Pan – Mix Well
15. In Order To Get Out The Remaining Tomato/Juice From The Can, Fill With Cold Water And Pour Into The Pan (Roughly 1 Cup Of Water)
16. Add Enough Water To The Kettle For Two More Cups And Switch On
17. Mix Up Your Veggie Stock And Add To The Pan
18. Mix Well And Cover With Lid, Leave Covered For Approximately 10 Minutes (This Gives You Time To Tidy/Wash Up What You’Ve Used So Far)
19. Put Kale In Colander And Wash. Leave On Side, Ready For Later
20. The Soup Needs About 20/30 Mins To Thicken (Lid Off), And Needs Stirring Every Now And Then. It Should Be Simmering Hot, But Not Boiling
21. When You Are Happy That It’S Pretty Much Ready, Roughly Chop Your Kale And Add To The Soup
22. Simmer For An Additional 5 Minutes Or So And Then Your Soup Is Ready To Serve
23. Add Pepper To Taste Or For Garnish
24. Dig In!
25. This Is Lovely Served With Marmite And Violife Cheese On Hot/Toasted Ciabatta, And Makes A Delicious Filling Lunch The Next Day. Packed With Flavour, Protein And Goodness, This Is A Soup I Make As Soon As I Feel The Hint Of A Sniffle… Add Extra Cayenne, Garlic And Ginger To Blast That Cold Right Away!",222,33,13,5,Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2016/07/Soup1-1200x1600.jpg,"moroccan-style-lentil,-chickpea-and-kale-soup"
https://veganuary.com/recipes/spiced-wholewheat-couscous-with-sweet-potato-and-pistachios/,Spiced Wholewheat Couscous with Sweet Potato and Pistachios,"1. 3 Small Sweet Potatoes
2. 4 Tablespoons Olive Oil
3. 2 Tablespoons Pumpkin Seeds
4. 150G Giant Wholewheat Couscous
5. 500Cups Light Vegetable Stock Or Water
6. 1 Handful Of Raisins Preferably Organic
7. 1 Rounded Teaspoon Zatar
8. 50G Unshelled Unsalted Pistachios Chopped
9. To Serve
10. 1 Lemon
11. 2 Tablespoons Extra Virgin Olive Oil
12. 2 Tablespoons Freshly Chopped Coriander
13. 2 Tablespoons Freshly Chopped Flatleaf Parsley
14. 1 Tablespoon Freshly Chopped Mint
15. Salt And Freshly Ground Black Pepper","1. Preheat The Oven To 200°C/Gas Mark 6.
2. Scrub The Sweet Potatoes Under Cold Water And Cut Each Into 6 Wedges.
3. Tip Into A Roasting Tin, Drizzle With 2 Tablespoons Of Olive Oil, Season With Salt And Freshly Ground Black Pepper, And Roast In The Oven For About 20–25 Minutes Or Until The Sweet Potato Is Tender And Starting To Caramelize At The Edges.
4. Add The Pumpkin Seeds To The Pan For The Last 5 Minutes Of Cooking Time.
5. While The Sweet Potato Is Cooking Prepare The Couscous.
6. Heat 2 Tablespoons Olive Oil In A Large Sauté Pan, Add The Couscous And Cook Gently For 2–3 Minutes Until Starting To Brown.
7. Add Half Of The Stock Or Water To The Pan And Continue To Cook For About 15 Minutes, Stirring Frequently Until The Couscous Is Tender And Has Absorbed The Liquid.
8. Add The Remaining Stock Or Water To The Pan As And When Needed.
9. Add The Raisins, Za’Tar And Chopped Pistachios To The Pan, Season With Salt And Freshly Ground Black Pepper And Cool Slightly.
10. Mix Together The Juice From Half The Lemon And The Extra Virgin Olive Oil And Pour Over The Warm Sweet Potato When It Comes Out Of The Oven.
11. Gently Stir The Freshly Chopped Herbs And Roasted Sweet Potato Wedges Into The Couscous And Serve With Extra Lemon Wedges For Squeezing Over.",387,32,6,25,Dessert,Dinner,0,https://veganuary.com/wp-content/uploads/2017/10/Spiced-Wholewheat-Couscous-Edited.jpg,spiced-wholewheat-couscous-with-sweet-potato-and-pistachios
https://veganuary.com/recipes/tuna-free-puttanesca-pasta/,Seabloom Tuna Free Puttanesca Pasta,"1. 1 Pot Of Seabloom Tuna Free Flakes 100G
2. 250G Pasta Linguine Is Best But Spaghetti Will Also Work Well
3. 175G Cherry Tomatoes Washed And Halved
4. 35G Pitted Olives Halved
5. 20G Capers
6. 1 Handful Of Finely Chopped Parsley  Some For Serving
7. 1 Tbs Olive Oil
8. Salt And Pepper To Taste
9. Fresh Lemon Juice To Serve","1. Bring A Large Pan Of Salted Water To The Boil, Add The Pasta And Cook According To The Packet Instruction :.
2. Meanwhile, Warm The Oil On A Medium-High Heat In A Large Frying Pan. Add The Seabloom ‘Tuna Free’ Flakes (Straight From Frozen), Cherry Tomatoes, Olives And Capers And Stir For A Minute Or So.
3. Add A Splash Of Pasta Water, Put The Lid On The Pan And Cook For A Further 3-4 Minutes Until The Tomatoes Cook Down A Little And The Seabloom ‘Tuna Free’ Flakes Are Completely Defrosted And Warmed Through.
4. Season To Taste And Keep On A Very Low Heat Until Ready To Serve.
5. When Thepasta Is Al Dente, Add Another Splash Of Cooking Liquid, ¾ Of The Parsley And The Drained Pasta To The Tomato Sauce And Stir To Ensure The Pasta Is Fully Coated.
6. Serve Immediately With A Squeeze Of Lemon Juice And A Sprinkling Of The Remaining Parsley.","287,5","20,5","16,5",15,Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2021/06/Tuna-Puttanesca-Pasta_Recipes-Page_2-1.jpg,seabloom-tuna-free-puttanesca-pasta
https://veganuary.com/recipes/enchiladas/,Vegan Enchiladas,"1. 1 Tbsp Extra Virgin Olive Oil
2. 1 Onion Diced
3. 5 Cloves Garlic Minced
4. 1 Tsp Coriander
5. 2 Tsp Ground Cumin
6. 2 Cups Fresh Spinach Chopped
7. 2 Cups Black Beans Chopped In A Food Processor Canned Organic Is Fine
8. 4 Tbsp Shoyu
9. 3 Cups Cooked Mashed Sweet Potatoes
10. Sea Salt To Taste
11. 10 Large Tortillas
12. Vegan Cheese And Spring Onions For Topping
13. Salsa","1. Preheat Oven To 180º C /360 ºf / Gas Mark 4.
2. Heat The Olive Oil In A Medium Pan Over A Low/Medium Heat. Add Onion And Garlic, Sauté Until Onion Is Translucent. Add Coriander And Cumin.
3. Cook For Two Minutes Stirring Constantly Adding A Little Water If The Pan Seems Dry.
4. Add The Spinach, Black Beans, Soy Sauce And Mashed Sweet Potatoes. Cook For 3-5 Minutes. Remove From Heat And Season With Sea Salt.
5. Place ¼ Cup Of Mixture In Centre Of Tortilla. Roll Into A Burrito And Place In A Non-Stick Baking Dish.
6. Once All The Burritos Are Assembled, Pour Your Favourite Salsa On Top And Cover With Aluminium Foil.
7. Bake For 25 Minutes.
8. Remove And Sprinkle With Melty Vegan Cheese And Return To Over For 2-5 Minutes (Until The Cheese Is Melted).
9. Garnish With Sliced Spring Onions And Serve!
10. Mild Homemade Salsa:
11. If You Do Not Like Things Hot (Or Even Warm For That Matter!), This Is The Perfect Salsa. You Can Build Your Tolerance To Greater Heat Levels If You So Desire. Just Start With A Very Little Bit Of Hot Pepper.
12. 8 Fresh Vine Ripe Tomatoes, Chopped
13. ½ Cup Fresh Coriander, Chopped
14. 2 Onions, Chopped
15. 1 Bell Pepper, Yellow, Orange Or Red
16. ½ Tsp Seal Salt
17. 1 Lime, Juiced
18. Combine All The Chopped Ingredients Into A Bowl Stir Lightly. Squeeze The Lime Juice Over The Homemade Salsa. If You Prefer, You Can Use A Stick Blender And Create A Less Chunky Salsa. This Flavourful, Mild Homemade Salsa Can Be Served Immediately, But Its Flavour Will Be Enhanced If You Let The Tastes Develop Overnight In The Fridge.
19. Like This Recipe And Want To Try More? Sign Up With Veganuary And Try Vegan Today For Recipes Delivered Straight To Your Inbox.",301,30,"9,5","13,5",Main Course,Dinner,1,https://veganuary.com/wp-content/uploads/2016/07/Enchiladas.jpg,vegan-enchiladas
https://veganuary.com/recipes/bedeviled-eggless-eggs/,Bedeviled Eggless Eggs,"1. Ingredients : For The Egg Whites
2. Block About 4 Oz Extrafirm Waterpacked Tofu Pressed
3. Tsp Kala Namak Himalayan Black Salt
4. 2 Cups Water
5. 2 And  Tsp Agar Powder Or 3 T Agar Flakes
6. Ingredients : For The Yolk Filling
7. Block About 8 Oz Extrafirm Waterpacked Tofu Pressed
8. 3 Tbsp Vegan Mayonnaise
9. 1 Tbsp Nutritional Yeast Flakes
10. 1 Tbsp Dill Pickle Brine
11. 2 Tsp Dijon Mustard Or Spicy Golden Mustard
12. Tsp Onion Powder
13. Tsp Kala Namak Himalayan Black Salt Or More To Taste
14. Tsp Turmeric
15. Tsp Paprika For Extra Bedeviling Use Cayenne Pepper
16. Garnishes
17. Paprika And Coarse Ground Black Pepper
18. Optional Sliced Black Olives Fresh Snipped Chives Capers Chopped Cornichons Chopped Dill","1. A Blender Is Required For Preparing The “Egg Whites” And A Food Processor Is Recommended For The “Yolk Filling”. You Will Also Need An 8” Square Baking Pan And 1 Block (14 Oz) Of Extra-Firm Water-Packed Tofu. If You Have Chocolate Egg Molds, Or A Heat-Proof Container That Specifically Holds Deviled Eggs, The “Egg White” Mixture Can Be Poured Into The Molds To Create Perfect, Halved Hard-Boiled Egg Shapes. This Recipe Yields 16 To 24 Bedeviled Eggless Eggs, Or More Depending Upon The Mold(S) Used For The “Egg Whites”.
2. Drain And Press The Tofu Until It Is Not Releasing Any More Liquid – This Is Very Important! After Pressing You Will Have Approximately 12 Oz Of Tofu. Slice ⅓ Of The Tofu To Use For The “Egg Whites. The Remaining ⅔ Will Be Used For The “Yolk” Filling.
3. To Prepare The “Egg Whites”, Place The “Egg White” Ingredients Into A Blender And Process Until Smooth. Pour The Mixture Into A Saucepan And Bring To Rapid Simmer Over Medium Heat, Stirring Frequently To Avoid Scorching The Tofu Mixture. Pour The Mixture Into The 8” Baking Pan And Set Aside To Cool. If You Have Chocolate Egg Molds, Or A Heat-Proof Container That Specifically Holds Deviled Eggs, Pour The Tofu Mixture Directly Into The Molds And Set Aside To Cool.
4. Next, Crumble The ⅔ Block Of Pressed Tofu Into The Food Processor And Add The Remaining “Yolk” Filling Ingredients. Process The Contents Until Completely Smooth, Stopping As Necessary To Scrape Down The Sides Of The Food Processor. Alternately, The Mixture Can Be Mashed Using A Fork Or A Potato Masher/Ricer, But The Mixture Will Not Be As Smooth.
5. Transfer The “Yolk” Mixture To A Bowl Or Food Storage Container, Season With Additional Kala Namak If Desired, Cover And Refrigerate Until Ready To Use. Cover The Baking Pan With Plastic Wrap Or Foil And Refrigerate Until The “Egg Whites” Have Completely Set, Or A Minimum Of 30 Minutes.
6. Now, Run A Table Knife Around The Perimeter Of The Baking Pan To Loosen The “Egg White” (Or Simply Pop Them Out Of The Chocolate Egg Molds). Invert The Baking Pan Onto A Clean Work Surface. At This Point, The “Egg White” Can Be Cut Into Rectangles Or Cut Into Rounds Or Ovals.
7. For Rectangles, Cut The “Egg Whites” Into 6 Even Strips. Turn Your Cutting Surface And Make 4 Even Slices. This Will Create 24 Rectangles. For Rounds Or Ovals, Use A 1 And ½-Inch To 1 And ¾-Inch Cookie Cutter Or Ring Mold. Any “Egg White” Remnants Can Be Finely Diced And Mixed With Any Of The Leftover “Yolk” Filling For A Quick Eggless Egg Salad Sandwich.
8. Spoon A Generous Teaspoonful Of The “Yolk” Mixture Onto The Top Of Each “Egg White”. Alternately, The Mixture Can Be Decoratively Piped Onto The “Egg Whites” Using A Pastry Bag. If You Don’T Have A Pastry Bag, Try Placing The Mixture Into A Zip-Lock Bag, Seal And Then Snip Off A Tiny Piece From The Bottom Corner Of The Bag With Scissors. Squeeze The Bag To Pipe The Mixture Onto The “Egg Whites”.
9. Sprinkle With Paprika And Garnish With Optional Ingredients As Desired. Cover Gently With Plastic Wrap And Chill Thoroughly Before Serving.","352,5",8,9,32,Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2016/07/Egg1-1200x900.jpg,bedeviled-eggless-eggs
https://veganuary.com/recipes/black-bean-goji-burgers/,Black Bean Goji Burgers,"1. 1 Red Pepper Roughly Chopped
2. 30G Sundried Tomatoes
3. 12 Cup Cashews
4. 3 Tbsp Goji Berries
5. 28G Of Fresh Coriander
6. 2 Tbsp Lime Juice
7. 2 12 Tsp Ground Cumin
8. 12 Cup Of Quick Cook Oats Or Gram Flour Or Glutenfree Oats
9. 2 Tbsp Protein Powder I Use Either The Soya Or Pea Protein Varieties
10. 1 Medium Red Onion Roughly Chopped
11. 3 Plump Cloves Of Garlic
12. 14 Cup Pumpkin Seeds
13. 1 X 400G Can Of Black Beans Drained
14. 2 12 Tbsp Tamari
15. 2 12 Tsp Dried Chilli Flakes
16. 1 12 Tsp Ground Coriander
17. 1 Tbsp Milled Chia Seeds","1. If Baking The Burgers, Preheat The Oven To 160ºc (350ºf) And Grease A Baking Sheet With A Little Spray Coconut Oil
2. Put The Red Pepper, Red Onion Chunks, Garlic Cloves And Sun-Dried Tomatoes In A Blender Or Food Processor. Whizz To Combine
3. Tip Out The Tomato And Pepper Contents Into A Large Mixing Bowl
4. Place The Cashews, Pumpkin Seeds, Goji Berries Into A Blender Or Food Processor Along With The Spices And Whizz To Form A Grainy Texture (Allow For Some Gritty Bits To Add Texture To The Burgers)
5. Tip Into The Bowl Containing The Tomato-Pepper Mixture
6. Put The Drained Black Beans, Fresh Coriander, Tamari, Lime Juice, Chilli Flakes, Cumin And Coriander Into The Blender Or Food Processor And Whizz To Form A Paste
7. Add To The Bowl Containing The Chopped Tomatoes, Peppers And Onions. Add The Oats Or Gram Flour, Milled Chia Seeds And Protein Powder. Mix Well Together. Season Well
8. Using Your Hands, Form The Mixture Into 6 Burger Patties. Place Patties On The Baking Sheet
9. Bake For 25 Mins. Alternatively, You Can Pan-Fry The Burgers For 13-15 Mins (Flipping Over Half Way Through)",376,23,42,11,Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2017/11/BLACK-BEAN-GOJI-BURGERS-PIC.jpg,black-bean-goji-burgers
https://veganuary.com/recipes/vegan-cauliflower-cheese/,Cauliflower Cheese,"1. 1 Cauliflower
2. 2 Boxes Of Valsoia Soya Bechamel Sauce Available Online At Ocado In The Uk  Or Dont Be Lazy Like Me And Make Your Own Bechamel
3. Vegan Floraspread
4. Almond Milk
5. Salt And Pepper","1. Break Cauliflower Into Florets And Boil In A Pan Of Water For Approx. 10 Minutes
2. In Another Saucepan, Put The Bechamel On A Low Heat, And Add A Very Large Scoop Of Flora, A Cup Of Almond Milk And Lots Of Salt And Pepper
3. As The Mixture Melts Together, Grate In The Block Of Violife And Stir – Not Until It’S Totally Melted – Leave A Few Chunky Bits!
4. Put The Cauliflower Into An Oven Proof Dish, Pour The Cheesy Mixture Over The Top
5. Bake For About 20 Minutes At 180, And Then Grill For A Further 5 Minutes For A Crispy Top
6. E Voila!",250,16,13,15,Main Course,Dinner,1,https://veganuary.com/wp-content/uploads/2016/10/IMG_20160927_084115-1200x1200.jpg,cauliflower-cheese
https://veganuary.com/recipes/chickpea-tuna-sandwiches/,Chickpea Tuna Sandwiches,"1. Chickpea Tuna
2. 1 Can Chickpeas
3. Cup Celery And Leaves Chopped
4. Red Onion Finely Diced
5. Cup Vegan Mayo Mashed Avocado Or Hummus
6. Juice Of  Lemon
7. Tsp Garlic Powder Or Minced Garlic
8. 2 Tbsp Fresh Dill Diced  Optional
9. Salt Pepper
10. Sandwich
11. Bread Or Wrap Of Your Choice
12. Lettuce
13. Tomato
14. Avocado","1. Drain And Rinse Chickpeas, Place In A Mixing Bowl.
2. Use The Back Of A Fork Or A Masher To Mash Chickpeas To Desired Consistency. We Leave Ours Slightly Chunky.
3. Add Remaining Ingredients And Mix Well.
4. Add Salt And Pepper To Taste.
5. You Are Now Ready To Make Your Sandwich.
6. Place Lettuce Onto A Slice Of Bread And Scoop A Large Serving Of Chickpea Tuna On Top.
7. Add Tomatoes, Avocado And Any Other Desired Ingredients And Top With A Second Slice Of Bread.",458,31,15,28,Main Course,Lunch,0,https://veganuary.com/wp-content/uploads/2016/10/VGANG-COOKBOOK-7896-small.jpg,chickpea-tuna-sandwiches
https://veganuary.com/recipes/vegan-chorizo/,Vegan Chorizo,"1. Dry Ingredients
2. 1 Cup Vital Wheat Gluten
3. 14 Cup Chickpea Flour
4. 2 Tbsp Nutritional Yeast
5. 2 Tsp Ground Cumin
6. 1 Tsp Ground Coriander
7. 1 Tsp Paprika
8. 1 Tsp Hot Chili Powder
9. 12 Tsp Turmeric
10. 12 Tsp White Pepper
11. 1 Tbsp Chilli Flakes
12. 4 Minced Garlic Gloves
13. Wet Ingredients :
14. 2 Tbsp Apple Cider Vinegar
15. 2 Tbsp Soy Sauce
16. 14 Tsp Liquid Smoke
17. 1 Tbsp Tomato Paste
18. 1 Cup Of Vegetable Stock You Might Not Need All Of This","1. Add All The Dry Ingredients To A Large Bowl And Mix Well With A Fork Before Making A Well In The Centre.
2. Add The Cider Vinegar, Soya Sauce, Liquid Smoke, Tomato Paste, And A Little Of The Stock. Different Brands Of Wheat Gluten Need Different Amounts Of Stock So Be Cautious At First. You Can Always Add But You Can’T Take Away.
3. Mix Well With A Wooden Spoon, Adding A Little Stock As You Go Until It Comes Together. You Want It To Be Moist But It Requires Kneading Too So It Can’T Be Too Wet. If You Add Too Much Stock, You Can Always Add More Wheat Gluten.
4. Once It Has All Come Together, Knead The Dough For 5 Minutes. You Should Start To See Some Stringy Bits Forming. That Is The Gluten Developing.
5. Once You Have Done That, Divide Out The Dough In To Equal Portions. This Should Make 4 But You Can Do More Or Less, Depending On How Big You Want Them To Be.
6. Roll Each Piece In To A Rough Sausage Shape And Then Wrap In Tin Foil And Fold Or Twist The Ends Shut. I Usually Lightly Oil The Tin Foil, Just In Case They Stick. Make Sure You Go Around The Sausage A Couple Of Times Otherwise They Can Burst. You Don’T Have To Do It Too Tightly, The Sausage Will Expand To Fill The Space.
7. Once You Have Them All Rolled Up, Put Them In A Steamer For 45 Mins. If You Made Lots Of Thin Sausages, 35 – 40 Mins Should Be Fine. If You Made Really Large Sausages Then You Want To Be More Like 55 – 60 Mins. I Turned Mine Over Halfway Through The Steaming As Well.
8. Once They Have Steamed, Let Them Cool Without Opening The Packages. Put Them In The Fridge Where They Will Become More Solid Over A Few Hours. They Last A Week Or Two In The Fridge If You Don’T Open Them.
9. Like This Recipe? Sign Up To Veganuary Today To Get Recipes Like This Delivered Directly To Your Inbox.",445,64,30,10,Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2016/12/Chorizo.jpg,vegan-chorizo
https://veganuary.com/recipes/individual-hot-citrus-puddings/,Individual Hot Citrus Puddings,"1. Batter  Dry Ingredients
2. 125G4Oz Plain White Flour
3. 150G5Oz Light Brown Sugar
4. 1 Tsp Baking Powder
5. Tsp Bicarbonate Of Soda
6. Tsp Salt
7. Batter  Wet Ingredients
8. 120Cups4Fl Oz Soya Milk
9. 2 Tbsp Mild Vegetable Oil
10. 3 Tsp Lemon Or Lime Zest
11. Juice Of 1 Lemon
12. Dry Sauce
13. 150G5Oz Light Brown Sugar
14. 30G1Oz Plain White Flour
15. Wet Sauce
16. Juice Of 2 Lemons Or 23 Limes
17. Boiling Water Added To Juice To Make Up To 250Cups9Fl Oz","1. Use Individual Ramekins (Little Oven-Proof Dishes)
2. Read The Recipe Carefully Before You Start – Especially The Sauce And Lemon Juice/Hot Water Part At The End – Then Get Everything Weighed Out And Ready. Now Go, You Vegan Chef…
3. Preheat Oven To 180ºc/350ºf/Gas Mark 4 – You Will Need To Put It On For At Least 10 Minutes To Make Sure The Oven Is Properly Hot Before You Mix Together The Pudding Batter. If Using A Fan-Assisted Oven, Reduce The Heat By About 10-15 Degrees.
4. Put Kettle On To Boil.
5. Lightly Oil 6 Oven-Proof Ramekin Dishes (The White Ones Are Usually Fine).
6. In A Medium Bowl, Mix Together The Dry Ingredients.
7. In A Jug Or Smaller Bowl, Whisk Together The Wet Batter Ingredients Then Add To The Dry Batter Ingredients And Mix Well.
8. Place In The Ramekins.
9. Make The Dry Sauce By First Whisking Together The Flour And Sugar. Sprinkle This Dry Mixture Quickly And Evenly Over The Batter In Each Ramekin.
10. Now Very Quickly Make The Wet Sauce: Mix The Lemon/Lime Juice With The Boiling Water And Pour Evenly Over Each Ramekin. Yes, Really! Do Not Stir.
11. Bake For 20-25 Minutes Until The Tops Are Golden And The Puddings Are Still Slightly Gooey Inside – Test With A Toothpick. If Using A Fan-Assisted Oven, Check After 15 Minutes. If Too Gooey, Return To The Oven For Another 5-10 Minutes Until Done.",199,15,6,13,Dessert,Dinner,1,https://veganuary.com/wp-content/uploads/2016/07/Individual-Hot-Citrus-Puddings-1200x798.jpg,individual-hot-citrus-puddings
https://veganuary.com/recipes/vegan-cinnamon-rolls/,Vegan Cinnamon Rolls,"1. 2 Cups Of Almond Milk
2. Cup Of Vegetable Oil And I Use Avocado Oil
3. 2 Packages Of Instant Yeast
4. 12 Cup Sugar
5. 4  Cups Wheat Flour That Is Not Bleached Or Enriched
6. Teaspoon Sea Salt
7. Teaspoon Baking Powder
8. Teaspoon Of Baking Soda
9. For The Filling
10. Cup Vegan Butter Or Coconut Or Vegetable Oil
11. Brown Sugar
12. 3 Tablespoons Of Cinnamon Powder
13. Icing
14. Cup Powdered Sugar
15. 1 Tablespoon Of Almond Milk
16. Teaspoon Vanilla","1. In A Pot, Heat The Milk And Oil, Leaving Them At Room Temperature, 90º F Or So.
2. Put This Mixture In A Large Bowl And Sprinkle The Yeast And Sugar On Top. Leave For 5 Minutes Or Until You See The Yeast Activate.
3. Add The Flour And Beat In The Mixer With The Dough Hook For A Minute And A Half Or So.
4. Cover The Dough With A Damp Cloth Or Plastic Wrap And Leave For An Hour Or Until It Is Twice The Size.
5. When It’S Done, Add The Baking Powder, Baking Soda, And Salt. Mix Super Well Until Everything Is Fully Integrated.
6. Roll Out The Dough Until It Is About Half A Centimeter. Add The Melted Vegan Oil Or Butter.
7. In A Separate Bowl Mix The Brown Sugar And Cinnamon; Sprinkle It On Top Of The Rolled Dough.
8. Roll The Dough Until You Have A Log Left. Cut It Into Pieces Of Roughly Equal Thickness. And Put Them Well Apart On A Baking Sheet.
9. Let Them Rise A Second Time, 20 To 30 Minutes.
10. Preheat Oven To 350ºf (180ºc).
11. Bake For 20 Minutes Or Until The Top Is Golden Brown. In The Meantime Make The Icing, Mix The Mixture Very Well. Bathe Them When They Come Out Of The Oven.",415,55,8,18,Main Course,Dinner,1,https://veganuary.com/wp-content/uploads/2021/09/Vegan-C.rolls_.-AGraf-2-1200x1800.jpg,vegan-cinnamon-rolls
